/home/janelidze/Data/Tomato_Early_blight-317.jpg;EarlyBlight;24;2;216;247
/home/janelidze/Data/Tomato_Early_blight-318.jpg;EarlyBlight;6;5;221;243
/home/janelidze/Data/Tomato_Early_blight-319.jpg;EarlyBlight;27;10;196;231
/home/janelidze/Data/Tomato_Early_blight-320.jpg;EarlyBlight;7;7;229;234
/home/janelidze/Data/Tomato_Early_blight-321.jpg;EarlyBlight;6;13;234;233
/home/janelidze/Data/Tomato_Early_blight-322.jpg;EarlyBlight;9;3;241;251
/home/janelidze/Data/Tomato_Early_blight-323.jpg;EarlyBlight;42;8;207;235
/home/janelidze/Data/Tomato_Early_blight-324.jpg;EarlyBlight;53;6;177;245
/home/janelidze/Data/Tomato_Early_blight-325.jpg;EarlyBlight;3;1;249;251
/home/janelidze/Data/Tomato_Early_blight-326.jpg;EarlyBlight;5;5;245;248
/home/janelidze/Data/Tomato_Early_blight-327.jpg;EarlyBlight;4;6;231;242
/home/janelidze/Data/Tomato_Early_blight-328.jpg;EarlyBlight;4;5;247;249
/home/janelidze/Data/Tomato_Early_blight-329.jpg;EarlyBlight;41;4;209;245
/home/janelidze/Data/Tomato_Early_blight-330.jpg;EarlyBlight;37;13;201;208
/home/janelidze/Data/Tomato_Early_blight-331.jpg;EarlyBlight;30;12;210;215
/home/janelidze/Data/Tomato_Early_blight-332.jpg;EarlyBlight;21;25;218;227
/home/janelidze/Data/Tomato_Early_blight-333.jpg;EarlyBlight;16;5;227;239
/home/janelidze/Data/Tomato_Early_blight-334.jpg;EarlyBlight;2;3;249;247
/home/janelidze/Data/Tomato_Early_blight-335.jpg;EarlyBlight;34;12;185;239
/home/janelidze/Data/Tomato_Early_blight-336.jpg;EarlyBlight;4;2;243;250
/home/janelidze/Data/Tomato_Early_blight-337.jpg;EarlyBlight;31;16;204;225
/home/janelidze/Data/Tomato_Early_blight-338.jpg;EarlyBlight;17;5;189;231
/home/janelidze/Data/Tomato_Early_blight-339.jpg;EarlyBlight;21;5;213;246
/home/janelidze/Data/Tomato_Early_blight-340.jpg;EarlyBlight;10;10;211;215
/home/janelidze/Data/Tomato_Early_blight-341.jpg;EarlyBlight;9;4;245;249
/home/janelidze/Data/Tomato_Early_blight-342.jpg;EarlyBlight;56;27;163;208
/home/janelidze/Data/Tomato_Early_blight-343.jpg;EarlyBlight;6;13;237;226
/home/janelidze/Data/Tomato_Early_blight-344.jpg;EarlyBlight;4;4;241;213
/home/janelidze/Data/Tomato_Early_blight-345.jpg;EarlyBlight;26;7;215;240
/home/janelidze/Data/Tomato_Early_blight-346.jpg;EarlyBlight;99;5;154;235
/home/janelidze/Data/Tomato_Early_blight-347.jpg;EarlyBlight;35;14;174;227
/home/janelidze/Data/Tomato_Early_blight-348.jpg;EarlyBlight;3;5;249;248
/home/janelidze/Data/Tomato_Early_blight-349.jpg;EarlyBlight;14;13;219;230
/home/janelidze/Data/Tomato_Early_blight-350.jpg;EarlyBlight;38;17;177;213
/home/janelidze/Data/Tomato_Early_blight-351.jpg;EarlyBlight;35;4;201;245
/home/janelidze/Data/Tomato_Early_blight-352.jpg;EarlyBlight;25;2;209;245
/home/janelidze/Data/Tomato_Early_blight-353.jpg;EarlyBlight;14;13;219;217
/home/janelidze/Data/Tomato_Early_blight-354.jpg;EarlyBlight;2;3;219;246
/home/janelidze/Data/Tomato_Early_blight-355.jpg;EarlyBlight;18;3;185;251
/home/janelidze/Data/Tomato_Early_blight-356.jpg;EarlyBlight;6;9;248;243
/home/janelidze/Data/Tomato_Early_blight-357.jpg;EarlyBlight;4;3;217;227
/home/janelidze/Data/Tomato_Early_blight-358.jpg;EarlyBlight;14;3;225;249
/home/janelidze/Data/Tomato_Early_blight-359.jpg;EarlyBlight;45;6;169;223
/home/janelidze/Data/Tomato_Early_blight-360.jpg;EarlyBlight;4;18;225;229
/home/janelidze/Data/Tomato_Early_blight-361.jpg;EarlyBlight;3;14;235;230
/home/janelidze/Data/Tomato_Early_blight-362.jpg;EarlyBlight;3;5;251;247
/home/janelidze/Data/Tomato_Early_blight-363.jpg;EarlyBlight;5;9;248;243
/home/janelidze/Data/Tomato_Early_blight-364.jpg;EarlyBlight;27;6;211;243
/home/janelidze/Data/Tomato_Early_blight-365.jpg;EarlyBlight;21;3;197;251
/home/janelidze/Data/Tomato_Early_blight-366.jpg;EarlyBlight;14;3;219;245
/home/janelidze/Data/Tomato_Early_blight-367.jpg;EarlyBlight;4;4;247;249
/home/janelidze/Data/Tomato_Early_blight-367.jpg;EarlyBlight;150;111;4;2
/home/janelidze/Data/Tomato_Early_blight-368.jpg;EarlyBlight;43;21;173;216
/home/janelidze/Data/Tomato_Early_blight-369.jpg;EarlyBlight;39;23;195;223
/home/janelidze/Data/Tomato_Early_blight-370.jpg;EarlyBlight;5;14;219;238
/home/janelidze/Data/Tomato_Early_blight-371.jpg;EarlyBlight;17;9;227;234
/home/janelidze/Data/Tomato_Early_blight-372.jpg;EarlyBlight;14;21;211;223
/home/janelidze/Data/Tomato_Early_blight-373.jpg;EarlyBlight;11;10;231;245
/home/janelidze/Data/Tomato_Early_blight-374.jpg;EarlyBlight;11;24;224;211
/home/janelidze/Data/Tomato_Early_blight-375.jpg;EarlyBlight;22;11;214;243
/home/janelidze/Data/Tomato_Early_blight-376.jpg;EarlyBlight;5;2;245;253
/home/janelidze/Data/Tomato_Early_blight-377.jpg;EarlyBlight;27;37;215;202
/home/janelidze/Data/Tomato_Early_blight-378.jpg;EarlyBlight;14;13;193;232
/home/janelidze/Data/Tomato_Early_blight-379.jpg;EarlyBlight;35;13;203;239
/home/janelidze/Data/Tomato_Early_blight-380.jpg;EarlyBlight;7;2;238;251
/home/janelidze/Data/Tomato_Early_blight-381.jpg;EarlyBlight;12;27;237;222
/home/janelidze/Data/Tomato_Early_blight-382.jpg;EarlyBlight;3;8;249;246
/home/janelidze/Data/Tomato_Early_blight-383.jpg;EarlyBlight;9;3;236;249
/home/janelidze/Data/Tomato_Early_blight-384.jpg;EarlyBlight;39;4;190;246
/home/janelidze/Data/Tomato_Early_blight-385.jpg;EarlyBlight;12;9;233;230
/home/janelidze/Data/Tomato_Early_blight-386.jpg;EarlyBlight;158;11;96;222
/home/janelidze/Data/Tomato_Early_blight-387.jpg;EarlyBlight;26;13;215;237
/home/janelidze/Data/Tomato_Early_blight-388.jpg;EarlyBlight;51;3;172;233
/home/janelidze/Data/Tomato_Early_blight-389.jpg;EarlyBlight;12;6;240;247
/home/janelidze/Data/Tomato_Early_blight-390.jpg;EarlyBlight;7;7;245;243
/home/janelidze/Data/Tomato_Early_blight-391.jpg;EarlyBlight;3;3;251;250
/home/janelidze/Data/Tomato_Early_blight-392.jpg;EarlyBlight;45;6;203;247
/home/janelidze/Data/Tomato_Early_blight-393.jpg;EarlyBlight;25;3;227;251
/home/janelidze/Data/Tomato_Early_blight-394.jpg;EarlyBlight;28;2;217;249
/home/janelidze/Data/Tomato_Early_blight-395.jpg;EarlyBlight;51;18;170;222
/home/janelidze/Data/Tomato_Early_blight-396.jpg;EarlyBlight;3;2;249;251
/home/janelidze/Data/Tomato_Early_blight-397.jpg;EarlyBlight;27;16;196;222
/home/janelidze/Data/Tomato_Early_blight-398.jpg;EarlyBlight;47;7;190;245
/home/janelidze/Data/Tomato_Early_blight-399.jpg;EarlyBlight;56;19;156;219
/home/janelidze/Data/Tomato_Early_blight-400.jpg;EarlyBlight;8;3;245;249
/home/janelidze/Data/Tomato_Early_blight-401.jpg;EarlyBlight;49;20;193;207
/home/janelidze/Data/Tomato_Early_blight-402.jpg;EarlyBlight;4;23;226;223
/home/janelidze/Data/Tomato_Early_blight-403.jpg;EarlyBlight;16;5;210;242
/home/janelidze/Data/Tomato_Early_blight-404.jpg;EarlyBlight;3;3;249;251
/home/janelidze/Data/Tomato_Early_blight-405.jpg;EarlyBlight;46;29;192;214
/home/janelidze/Data/Tomato_Early_blight-406.jpg;EarlyBlight;25;2;221;233
/home/janelidze/Data/Tomato_Early_blight-407.jpg;EarlyBlight;31;3;198;246
/home/janelidze/Data/Tomato_Early_blight-408.jpg;EarlyBlight;27;7;225;246
/home/janelidze/Data/Tomato_Early_blight-409.jpg;EarlyBlight;13;2;226;233
/home/janelidze/Data/Tomato_Early_blight-410.jpg;EarlyBlight;9;7;244;245
/home/janelidze/Data/Tomato_Early_blight-411.jpg;EarlyBlight;5;3;247;235
/home/janelidze/Data/Tomato_Early_blight-412.jpg;EarlyBlight;21;3;218;248
/home/janelidze/Data/Tomato_Early_blight-413.jpg;EarlyBlight;24;3;197;244
/home/janelidze/Data/Tomato_Early_blight-414.jpg;EarlyBlight;49;16;182;231
/home/janelidze/Data/Tomato_Early_blight-415.jpg;EarlyBlight;17;21;217;222
/home/janelidze/Data/Tomato_Early_blight-416.jpg;EarlyBlight;38;7;178;241
/home/janelidze/Data/Tomato_Early_blight-417.jpg;EarlyBlight;4;3;239;247
/home/janelidze/Data/Tomato_Early_blight-418.jpg;EarlyBlight;52;10;179;231
/home/janelidze/Data/Tomato_Early_blight-419.jpg;EarlyBlight;27;4;225;241
/home/janelidze/Data/Tomato_Early_blight-420.jpg;EarlyBlight;39;11;195;226
/home/janelidze/Data/Tomato_Early_blight-421.jpg;EarlyBlight;7;3;245;247
/home/janelidze/Data/Tomato_Early_blight-422.jpg;EarlyBlight;10;6;238;245
/home/janelidze/Data/Tomato_Early_blight-423.jpg;EarlyBlight;3;27;233;216
/home/janelidze/Data/Tomato_Early_blight-424.jpg;EarlyBlight;11;11;236;242
/home/janelidze/Data/Tomato_Early_blight-425.jpg;EarlyBlight;42;18;155;207
/home/janelidze/Data/Tomato_Early_blight-426.jpg;EarlyBlight;53;21;192;230
/home/janelidze/Data/Tomato_Early_blight-427.jpg;EarlyBlight;2;4;251;243
/home/janelidze/Data/Tomato_Early_blight-428.jpg;EarlyBlight;25;7;227;240
/home/janelidze/Data/Tomato_Early_blight-429.jpg;EarlyBlight;15;5;189;239
/home/janelidze/Data/Tomato_Early_blight-430.jpg;EarlyBlight;18;15;213;234
/home/janelidze/Data/Tomato_Early_blight-431.jpg;EarlyBlight;14;4;239;249
/home/janelidze/Data/Tomato_Early_blight-432.jpg;EarlyBlight;28;11;213;232
/home/janelidze/Data/Tomato_Early_blight-433.jpg;EarlyBlight;5;3;231;250
/home/janelidze/Data/Tomato_Early_blight-434.jpg;EarlyBlight;3;3;245;249
/home/janelidze/Data/Tomato_Early_blight-435.jpg;EarlyBlight;27;12;205;231
/home/janelidze/Data/Tomato_Early_blight-436.jpg;EarlyBlight;11;3;227;249
/home/janelidze/Data/Tomato_Early_blight-437.jpg;EarlyBlight;23;27;208;220
/home/janelidze/Data/Tomato_Early_blight-438.jpg;EarlyBlight;26;14;225;225
/home/janelidze/Data/Tomato_Early_blight-439.jpg;EarlyBlight;28;44;157;189
/home/janelidze/Data/Tomato_Early_blight-440.jpg;EarlyBlight;9;38;229;209
/home/janelidze/Data/Tomato_Early_blight-441.jpg;EarlyBlight;7;3;246;249
/home/janelidze/Data/Tomato_Early_blight-442.jpg;EarlyBlight;39;5;201;239
/home/janelidze/Data/Tomato_Early_blight-443.jpg;EarlyBlight;3;9;244;244
/home/janelidze/Data/Tomato_Early_blight-444.jpg;EarlyBlight;4;12;231;213
/home/janelidze/Data/Tomato_Early_blight-445.jpg;EarlyBlight;19;7;213;229
/home/janelidze/Data/Tomato_Early_blight-446.jpg;EarlyBlight;37;3;205;241
/home/janelidze/Data/Tomato_Early_blight-447.jpg;EarlyBlight;3;8;244;235
/home/janelidze/Data/Tomato_Early_blight-448.jpg;EarlyBlight;19;18;211;235
/home/janelidze/Data/Tomato_Early_blight-449.jpg;EarlyBlight;31;14;170;217
/home/janelidze/Data/Tomato_Early_blight-450.jpg;EarlyBlight;16;55;207;173
/home/janelidze/Data/Tomato_Early_blight-451.jpg;EarlyBlight;5;9;244;241
/home/janelidze/Data/Tomato_Early_blight-452.jpg;EarlyBlight;19;11;231;224
/home/janelidze/Data/Tomato_Early_blight-453.jpg;EarlyBlight;35;17;214;230
/home/janelidze/Data/Tomato_Early_blight-454.jpg;EarlyBlight;20;23;220;226
/home/janelidze/Data/Tomato_Early_blight-455.jpg;EarlyBlight;13;6;219;237
/home/janelidze/Data/Tomato_Early_blight-456.jpg;EarlyBlight;20;32;208;211
/home/janelidze/Data/Tomato_Early_blight-457.jpg;EarlyBlight;24;3;196;233
/home/janelidze/Data/Tomato_Early_blight-458.jpg;EarlyBlight;34;11;192;225
/home/janelidze/Data/Tomato_Early_blight-459.jpg;EarlyBlight;45;19;171;227
/home/janelidze/Data/Tomato_Early_blight-460.jpg;EarlyBlight;4;4;212;247
/home/janelidze/Data/Tomato_Early_blight-461.jpg;EarlyBlight;38;3;199;251
/home/janelidze/Data/Tomato_Early_blight-462.jpg;EarlyBlight;20;7;221;247
/home/janelidze/Data/Tomato_Early_blight-463.jpg;EarlyBlight;27;3;204;249
/home/janelidze/Data/Tomato_Early_blight-464.jpg;EarlyBlight;33;3;208;237
/home/janelidze/Data/Tomato_Early_blight-465.jpg;EarlyBlight;32;21;197;201
/home/janelidze/Data/Tomato_Early_blight-466.jpg;EarlyBlight;32;12;211;240
/home/janelidze/Data/Tomato_Early_blight-467.jpg;EarlyBlight;5;8;233;245
/home/janelidze/Data/Tomato_Early_blight-468.jpg;EarlyBlight;33;3;193;251
/home/janelidze/Data/Tomato_Early_blight-469.jpg;EarlyBlight;18;11;235;241
/home/janelidze/Data/Tomato_Early_blight-470.jpg;EarlyBlight;34;11;199;233
/home/janelidze/Data/Tomato_Early_blight-471.jpg;EarlyBlight;8;12;212;225
/home/janelidze/Data/Tomato_Early_blight-472.jpg;EarlyBlight;48;4;205;214
/home/janelidze/Data/Tomato_Early_blight-473.jpg;EarlyBlight;9;6;244;247
/home/janelidze/Data/Tomato_Early_blight-474.jpg;EarlyBlight;25;3;204;250
/home/janelidze/Data/Tomato_Early_blight-475.jpg;EarlyBlight;5;24;246;229
/home/janelidze/Data/Tomato_Early_blight-476.jpg;EarlyBlight;22;4;217;243
/home/janelidze/Data/Tomato_Early_blight-477.jpg;EarlyBlight;6;5;247;245
/home/janelidze/Data/Tomato_Early_blight-478.jpg;EarlyBlight;4;4;247;249
/home/janelidze/Data/Tomato_Early_blight-479.jpg;EarlyBlight;45;30;173;207
/home/janelidze/Data/Tomato_Early_blight-480.jpg;EarlyBlight;4;4;247;248
/home/janelidze/Data/Tomato_Early_blight-481.jpg;EarlyBlight;30;24;179;215
/home/janelidze/Data/Tomato_Early_blight-482.jpg;EarlyBlight;69;10;166;231
/home/janelidze/Data/Tomato_Early_blight-483.jpg;EarlyBlight;27;4;217;247
/home/janelidze/Data/Tomato_Early_blight-484.jpg;EarlyBlight;42;17;179;210
/home/janelidze/Data/Tomato_Early_blight-485.jpg;EarlyBlight;12;6;228;240
/home/janelidze/Data/Tomato_Early_blight-486.jpg;EarlyBlight;25;5;214;231
/home/janelidze/Data/Tomato_Early_blight-487.jpg;EarlyBlight;29;9;223;243
/home/janelidze/Data/Tomato_Early_blight-488.jpg;EarlyBlight;19;3;231;248
/home/janelidze/Data/Tomato_Early_blight-489.jpg;EarlyBlight;47;9;161;234
/home/janelidze/Data/Tomato_Early_blight-490.jpg;EarlyBlight;4;27;239;206
/home/janelidze/Data/Tomato_Early_blight-491.jpg;EarlyBlight;7;20;232;213
/home/janelidze/Data/Tomato_Early_blight-492.jpg;EarlyBlight;6;4;245;247
/home/janelidze/Data/Tomato_Early_blight-493.jpg;EarlyBlight;37;4;212;249
/home/janelidze/Data/Tomato_Early_blight-494.jpg;EarlyBlight;8;3;245;245
/home/janelidze/Data/Tomato_Early_blight-495.jpg;EarlyBlight;9;9;232;234
/home/janelidze/Data/Tomato_Early_blight-496.jpg;EarlyBlight;30;29;209;205
/home/janelidze/Data/Tomato_Early_blight-497.jpg;EarlyBlight;5;5;245;247
/home/janelidze/Data/Tomato_Early_blight-498.jpg;EarlyBlight;19;11;217;227
/home/janelidze/Data/Tomato_Early_blight-499.jpg;EarlyBlight;9;12;225;233
/home/janelidze/Data/Tomato_Early_blight-500.jpg;EarlyBlight;36;19;163;202
/home/janelidze/Data/Tomato_Early_blight-501.jpg;EarlyBlight;9;19;240;214
/home/janelidze/Data/Tomato_Early_blight-502.jpg;EarlyBlight;29;18;204;221
/home/janelidze/Data/Tomato_Early_blight-503.jpg;EarlyBlight;32;12;202;239
/home/janelidze/Data/Tomato_Early_blight-504.jpg;EarlyBlight;32;11;177;215
/home/janelidze/Data/Tomato_Early_blight-505.jpg;EarlyBlight;45;3;204;243
/home/janelidze/Data/Tomato_Early_blight-506.jpg;EarlyBlight;3;5;232;232
/home/janelidze/Data/Tomato_Early_blight-507.jpg;EarlyBlight;16;20;204;231
/home/janelidze/Data/Tomato_Early_blight-508.jpg;EarlyBlight;15;9;223;239
/home/janelidze/Data/Tomato_Early_blight-509.jpg;EarlyBlight;4;8;209;242
/home/janelidze/Data/Tomato_Early_blight-510.jpg;EarlyBlight;32;11;160;237
/home/janelidze/Data/Tomato_Early_blight-511.jpg;EarlyBlight;10;17;233;232
/home/janelidze/Data/Tomato_Early_blight-512.jpg;EarlyBlight;26;7;223;245
/home/janelidze/Data/Tomato_Early_blight-513.jpg;EarlyBlight;6;14;233;223
/home/janelidze/Data/Tomato_Early_blight-514.jpg;EarlyBlight;5;7;245;238
/home/janelidze/Data/Tomato_Early_blight-515.jpg;EarlyBlight;60;11;153;217
/home/janelidze/Data/Tomato_Early_blight-516.jpg;EarlyBlight;23;13;206;216
/home/janelidze/Data/Tomato_Early_blight-517.jpg;EarlyBlight;55;17;161;219
/home/janelidze/Data/Tomato_Early_blight-518.jpg;EarlyBlight;27;26;196;215
/home/janelidze/Data/Tomato_Early_blight-519.jpg;EarlyBlight;4;33;225;215
/home/janelidze/Data/Tomato_Early_blight-520.jpg;EarlyBlight;18;3;217;249
/home/janelidze/Data/Tomato_Early_blight-521.jpg;EarlyBlight;23;16;214;237
/home/janelidze/Data/Tomato_Early_blight-522.jpg;EarlyBlight;29;11;192;241
/home/janelidze/Data/Tomato_Early_blight-523.jpg;EarlyBlight;9;36;216;193
/home/janelidze/Data/Tomato_Early_blight-524.jpg;EarlyBlight;13;4;239;249
/home/janelidze/Data/Tomato_Early_blight-525.jpg;EarlyBlight;43;19;187;211
/home/janelidze/Data/Tomato_Early_blight-526.jpg;EarlyBlight;40;10;187;233
/home/janelidze/Data/Tomato_Early_blight-527.jpg;EarlyBlight;3;5;248;246
/home/janelidze/Data/Tomato_Early_blight-528.jpg;EarlyBlight;36;7;207;230
/home/janelidze/Data/Tomato_Early_blight-529.jpg;EarlyBlight;5;6;246;243
/home/janelidze/Data/Tomato_Early_blight-530.jpg;EarlyBlight;29;17;187;215
/home/janelidze/Data/Tomato_Early_blight-531.jpg;EarlyBlight;64;21;134;210
/home/janelidze/Data/Tomato_Early_blight-532.jpg;EarlyBlight;36;17;196;233
/home/janelidze/Data/Tomato_Early_blight-533.jpg;EarlyBlight;24;17;185;217
/home/janelidze/Data/Tomato_Early_blight-534.jpg;EarlyBlight;29;21;197;223
/home/janelidze/Data/Tomato_Early_blight-535.jpg;EarlyBlight;31;17;204;232
/home/janelidze/Data/Tomato_Early_blight-536.jpg;EarlyBlight;5;9;247;243
/home/janelidze/Data/Tomato_Early_blight-537.jpg;EarlyBlight;7;7;243;243
/home/janelidze/Data/Tomato_Early_blight-538.jpg;EarlyBlight;17;5;235;239
/home/janelidze/Data/Tomato_Early_blight-539.jpg;EarlyBlight;28;9;203;243
/home/janelidze/Data/Tomato_Early_blight-540.jpg;EarlyBlight;7;6;244;245
/home/janelidze/Data/Tomato_Early_blight-541.jpg;EarlyBlight;37;6;187;243
/home/janelidze/Data/Tomato_Early_blight-542.jpg;EarlyBlight;16;6;197;236
/home/janelidze/Data/Tomato_Early_blight-543.jpg;EarlyBlight;17;4;230;239
/home/janelidze/Data/Tomato_Early_blight-544.jpg;EarlyBlight;31;7;200;244
/home/janelidze/Data/Tomato_Early_blight-545.jpg;EarlyBlight;3;3;250;250
/home/janelidze/Data/Tomato_Early_blight-546.jpg;EarlyBlight;37;3;183;220
/home/janelidze/Data/Tomato_Early_blight-547.jpg;EarlyBlight;38;3;177;245
/home/janelidze/Data/Tomato_Early_blight-548.jpg;EarlyBlight;42;17;205;235
/home/janelidze/Data/Tomato_Early_blight-549.jpg;EarlyBlight;19;17;222;201
/home/janelidze/Data/Tomato_Early_blight-550.jpg;EarlyBlight;4;5;212;246
/home/janelidze/Data/Tomato_Early_blight-551.jpg;EarlyBlight;5;4;243;247
/home/janelidze/Data/Tomato_Early_blight-552.jpg;EarlyBlight;23;21;215;227
/home/janelidze/Data/Tomato_Early_blight-553.jpg;EarlyBlight;9;7;230;237
/home/janelidze/Data/Tomato_Early_blight-554.jpg;EarlyBlight;3;3;244;247
/home/janelidze/Data/Tomato_Early_blight-555.jpg;EarlyBlight;3;4;211;249
/home/janelidze/Data/Tomato_Early_blight-556.jpg;EarlyBlight;18;4;233;249
/home/janelidze/Data/Tomato_Early_blight-557.jpg;EarlyBlight;31;7;175;241
/home/janelidze/Data/Tomato_Early_blight-558.jpg;EarlyBlight;17;14;221;235
/home/janelidze/Data/Tomato_Early_blight-559.jpg;EarlyBlight;31;8;196;245
/home/janelidze/Data/Tomato_Early_blight-560.jpg;EarlyBlight;46;7;178;236
/home/janelidze/Data/Tomato_Early_blight-561.jpg;EarlyBlight;28;15;210;204
/home/janelidze/Data/Tomato_Early_blight-562.jpg;EarlyBlight;30;13;145;207
/home/janelidze/Data/Tomato_Early_blight-563.jpg;EarlyBlight;30;11;181;231
/home/janelidze/Data/Tomato_Early_blight-564.jpg;EarlyBlight;28;27;200;197
/home/janelidze/Data/Tomato_Early_blight-565.jpg;EarlyBlight;21;7;225;241
/home/janelidze/Data/Tomato_Early_blight-566.jpg;EarlyBlight;25;19;212;219
/home/janelidze/Data/Tomato_Early_blight-567.jpg;EarlyBlight;43;11;172;225
/home/janelidze/Data/Tomato_Early_blight-568.jpg;EarlyBlight;47;4;201;245
/home/janelidze/Data/Tomato_Early_blight-569.jpg;EarlyBlight;3;11;249;240
/home/janelidze/Data/Tomato_Early_blight-570.jpg;EarlyBlight;30;4;209;247
/home/janelidze/Data/Tomato_Early_blight-571.jpg;EarlyBlight;17;5;232;245
/home/janelidze/Data/Tomato_Early_blight-572.jpg;EarlyBlight;16;7;219;243
/home/janelidze/Data/Tomato_Early_blight-573.jpg;EarlyBlight;15;19;229;224
/home/janelidze/Data/Tomato_Early_blight-574.jpg;EarlyBlight;8;3;233;227
/home/janelidze/Data/Tomato_Early_blight-575.jpg;EarlyBlight;9;7;233;245
/home/janelidze/Data/Tomato_Early_blight-576.jpg;EarlyBlight;66;31;129;208
/home/janelidze/Data/Tomato_Early_blight-577.jpg;EarlyBlight;29;5;205;238
/home/janelidze/Data/Tomato_Early_blight-578.jpg;EarlyBlight;30;37;203;192
/home/janelidze/Data/Tomato_Early_blight-579.jpg;EarlyBlight;21;5;226;247
/home/janelidze/Data/Tomato_Early_blight-580.jpg;EarlyBlight;42;10;191;239
/home/janelidze/Data/Tomato_Early_blight-581.jpg;EarlyBlight;54;17;153;190
/home/janelidze/Data/Tomato_Early_blight-582.jpg;EarlyBlight;5;4;245;249
/home/janelidze/Data/Tomato_Early_blight-583.jpg;EarlyBlight;35;4;212;229
/home/janelidze/Data/Tomato_Early_blight-584.jpg;EarlyBlight;47;15;181;217
/home/janelidze/Data/Tomato_Early_blight-585.jpg;EarlyBlight;17;4;222;244
/home/janelidze/Data/Tomato_Early_blight-586.jpg;EarlyBlight;7;7;225;236
/home/janelidze/Data/Tomato_Early_blight-587.jpg;EarlyBlight;5;5;243;248
/home/janelidze/Data/Tomato_Early_blight-588.jpg;EarlyBlight;39;5;190;239
/home/janelidze/Data/Tomato_Early_blight-589.jpg;EarlyBlight;46;5;203;237
/home/janelidze/Data/Tomato_Early_blight-590.jpg;EarlyBlight;11;17;229;225
/home/janelidze/Data/Tomato_Early_blight-591.jpg;EarlyBlight;33;35;207;203
/home/janelidze/Data/Tomato_Early_blight-592.jpg;EarlyBlight;22;3;217;244
/home/janelidze/Data/Tomato_Early_blight-593.jpg;EarlyBlight;37;6;185;235
/home/janelidze/Data/Tomato_Early_blight-594.jpg;EarlyBlight;17;17;220;236
/home/janelidze/Data/Tomato_Early_blight-595.jpg;EarlyBlight;7;4;244;249
/home/janelidze/Data/Tomato_Early_blight-596.jpg;EarlyBlight;19;15;214;234
/home/janelidze/Data/Tomato_Early_blight-597.jpg;EarlyBlight;24;6;217;243
/home/janelidze/Data/Tomato_Early_blight-598.jpg;EarlyBlight;32;15;165;222
